Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
1993,First Round,6,Kansas State,11,Tulane,1,30.0,0.633,7.0,7.0,780.0,0.442,160.0,0.343,389.0,0.667,,1117.0,456.0,202.0,49.0,477.0,571.0,,,0.331,0.265,0.517,53.7,58.5,,3.8,0.488,19.0,,0.221,0.0,-0.59,10.44,1.0,0.0,0.0,0.0,Big 8,31.0,0.71,9.0,3.0,864.0,0.45,118.0,0.303,506.0,0.631,,1183.0,478.0,368.0,101.0,478.0,592.0,,,0.418,0.203,0.511,51.1,55.3,,8.2,0.481,17.2,,0.264,0.0,2.75,5.37,2.0,0.0,0.0,0.0,Metro
1993,Second Round,3,Florida State,11,Tulane,0,35.0,0.714,12.0,4.0,1145.0,0.495,187.0,0.332,543.0,0.673,,1376.0,584.0,322.0,210.0,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,1.0,17.84,0.22,7.0,2.0,0.0,0.0,ACC,31.0,0.71,9.0,3.0,864.0,0.45,118.0,0.303,506.0,0.631,,1183.0,478.0,368.0,101.0,478.0,592.0,,,0.418,0.203,0.511,51.1,55.3,,8.2,0.481,17.2,,0.264,0.0,2.75,5.37,2.0,0.0,0.0,0.0,Metro
1993,First Round,3,Florida State,14,Evansville,0,35.0,0.714,12.0,4.0,1145.0,0.495,187.0,0.332,543.0,0.673,,1376.0,584.0,322.0,210.0,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,1.0,17.84,0.22,7.0,2.0,0.0,0.0,ACC,30.0,0.767,12.0,2.0,768.0,0.486,166.0,0.391,549.0,0.747,,1037.0,485.0,172.0,90.0,427.0,552.0,,,0.465,0.269,0.583,51.2,63.2,,7.1,0.539,18.1,,0.347,0.0,0.83,8.02,3.0,0.0,0.0,0.0,MW Coll
1993,Sweet Sixteen,3,Florida State,7,Western Kentucky,0,35.0,0.714,12.0,4.0,1145.0,0.495,187.0,0.332,543.0,0.673,,1376.0,584.0,322.0,210.0,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,1.0,17.84,0.22,7.0,2.0,0.0,0.0,ACC,32.0,0.813,14.0,4.0,985.0,0.479,205.0,0.36,548.0,0.642,,1234.0,517.0,358.0,124.0,533.0,707.0,,,0.416,0.277,0.553,53.1,52.5,,9.3,0.529,17.8,,0.267,1.0,10.97,4.24,1.0,1.0,0.0,0.0,Sun Belt
1993,Second Round,2,Seton Hall,7,Western Kentucky,1,35.0,0.8,14.0,4.0,922.0,0.475,198.0,0.389,683.0,0.755,,1308.0,540.0,258.0,167.0,497.0,639.0,,,0.466,0.262,0.575,51.8,58.6,,10.6,0.526,17.3,,0.352,1.0,9.1,10.38,5.0,3.0,1.0,0.0,Big East,32.0,0.813,14.0,4.0,985.0,0.479,205.0,0.36,548.0,0.642,,1234.0,517.0,358.0,124.0,533.0,707.0,,,0.416,0.277,0.553,53.1,52.5,,9.3,0.529,17.8,,0.267,1.0,10.97,4.24,1.0,1.0,0.0,0.0,Sun Belt
1993,First Round,7,Western Kentucky,10,Memphis,0,32.0,0.813,14.0,4.0,985.0,0.479,205.0,0.36,548.0,0.642,,1234.0,517.0,358.0,124.0,533.0,707.0,,,0.416,0.277,0.553,53.1,52.5,,9.3,0.529,17.8,,0.267,1.0,10.97,4.24,1.0,1.0,0.0,0.0,Sun Belt,32.0,0.625,7.0,3.0,888.0,0.453,170.0,0.322,456.0,0.676,,1195.0,521.0,287.0,140.0,466.0,558.0,,,0.345,0.27,0.527,51.0,58.7,,10.3,0.497,17.0,,0.233,0.0,5.79,6.91,4.0,1.0,0.0,0.0,GMWC
1993,First Round,2,Seton Hall,15,Tennessee State,0,35.0,0.8,14.0,4.0,922.0,0.475,198.0,0.389,683.0,0.755,,1308.0,540.0,258.0,167.0,497.0,639.0,,,0.466,0.262,0.575,51.8,58.6,,10.6,0.526,17.3,,0.352,1.0,9.1,10.38,5.0,3.0,1.0,0.0,Big East,29.0,0.655,13.0,3.0,836.0,0.464,191.0,0.342,419.0,0.638,,1166.0,488.0,190.0,127.0,430.0,578.0,,,0.364,0.31,0.539,51.6,58.4,,9.9,0.517,16.9,,0.232,0.0,1.27,-2.4,1.0,0.0,0.0,0.0,OVC
1993,First Round,1,Michigan,16,Coastal Carolina,0,36.0,0.861,15.0,3.0,1131.0,0.498,151.0,0.35,537.0,0.653,,1493.0,587.0,243.0,193.0,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,1.0,14.2,7.81,4.0,3.0,3.0,1.0,Big Ten,32.0,0.688,12.0,4.0,893.0,0.479,195.0,0.405,507.0,0.701,,1143.0,480.0,249.0,120.0,450.0,524.0,,,0.387,0.258,0.563,50.5,53.8,,8.4,0.531,16.9,,0.272,0.0,-3.81,-0.11,2.0,0.0,0.0,0.0,Big South
1993,Second Round,1,Michigan,9,UCLA,0,36.0,0.861,15.0,3.0,1131.0,0.498,151.0,0.35,537.0,0.653,,1493.0,587.0,243.0,193.0,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,1.0,14.2,7.81,4.0,3.0,3.0,1.0,Big Ten,33.0,0.667,11.0,7.0,985.0,0.503,116.0,0.358,501.0,0.671,,1333.0,528.0,266.0,180.0,542.0,619.0,,,0.381,0.165,0.559,51.8,53.6,,11.7,0.532,19.0,,0.256,0.0,9.69,1.66,9.0,2.0,0.0,0.0,Pac-10
1993,First Round,8,Iowa State,9,UCLA,1,31.0,0.645,8.0,6.0,946.0,0.489,163.0,0.302,465.0,0.759,,1062.0,563.0,328.0,81.0,442.0,503.0,,,0.317,0.279,0.566,48.6,59.5,,5.4,0.531,16.6,,0.24,1.0,11.05,7.6,10.0,4.0,1.0,0.0,Big 8,33.0,0.667,11.0,7.0,985.0,0.503,116.0,0.358,501.0,0.671,,1333.0,528.0,266.0,180.0,542.0,619.0,,,0.381,0.165,0.559,51.8,53.6,,11.7,0.532,19.0,,0.256,0.0,9.69,1.66,9.0,2.0,0.0,0.0,Pac-10
1993,Sweet Sixteen,1,Michigan,12,George Washington,0,36.0,0.861,15.0,3.0,1131.0,0.498,151.0,0.35,537.0,0.653,,1493.0,587.0,243.0,193.0,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,1.0,14.2,7.81,4.0,3.0,3.0,1.0,Big Ten,30.0,0.7,8.0,6.0,797.0,0.448,162.0,0.371,536.0,0.625,,1267.0,368.0,170.0,139.0,,637.0,,,0.482,0.246,0.524,52.7,46.2,,10.6,0.494,,,0.301,0.0,5.13,6.43,3.0,1.0,0.0,0.0,A-10
1993,First Round,5,New Mexico,12,George Washington,1,31.0,0.774,13.0,5.0,768.0,0.457,238.0,0.39,390.0,0.636,,1074.0,449.0,200.0,133.0,373.0,489.0,,,0.365,0.364,0.549,49.7,58.5,,9.6,0.528,15.9,,0.232,0.0,-1.7,10.67,6.0,1.0,0.0,0.0,WAC,30.0,0.7,8.0,6.0,797.0,0.448,162.0,0.371,536.0,0.625,,1267.0,368.0,170.0,139.0,,637.0,,,0.482,0.246,0.524,52.7,46.2,,10.6,0.494,,,0.301,0.0,5.13,6.43,3.0,1.0,0.0,0.0,A-10
1993,Elite Eight,1,Michigan,7,Temple,0,36.0,0.861,15.0,3.0,1131.0,0.498,151.0,0.35,537.0,0.653,,1493.0,587.0,243.0,193.0,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,1.0,14.2,7.81,4.0,3.0,3.0,1.0,Big Ten,33.0,0.606,8.0,6.0,819.0,0.436,196.0,0.346,451.0,0.64,,1149.0,355.0,277.0,100.0,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,0.0,2.02,10.9,9.0,3.0,0.0,0.0,A-10
1993,Sweet Sixteen,3,Vanderbilt,7,Temple,1,34.0,0.824,14.0,2.0,986.0,0.5,262.0,0.412,588.0,0.729,,1208.0,577.0,277.0,99.0,485.0,568.0,,,0.409,0.323,0.599,50.7,58.5,,6.6,0.567,17.1,,0.298,1.0,12.81,7.01,4.0,1.0,0.0,0.0,SEC,33.0,0.606,8.0,6.0,819.0,0.436,196.0,0.346,451.0,0.64,,1149.0,355.0,277.0,100.0,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,0.0,2.02,10.9,9.0,3.0,0.0,0.0,A-10
1993,First Round,4,Georgia Tech,13,Southern,1,30.0,0.633,8.0,8.0,905.0,0.494,147.0,0.385,374.0,0.684,,1176.0,588.0,191.0,151.0,485.0,461.0,,,0.298,0.208,0.557,51.8,65.0,,10.2,0.534,18.8,,0.204,0.0,7.64,5.32,10.0,4.0,1.0,0.0,ACC,31.0,0.677,9.0,5.0,1075.0,0.463,258.0,0.388,603.0,0.639,,1422.0,536.0,387.0,139.0,552.0,625.0,,,0.406,0.286,0.543,51.2,49.9,,7.8,0.518,16.6,,0.26,0.0,14.6,-12.59,4.0,0.0,0.0,0.0,SWAC
1993,Second Round,12,George Washington,13,Southern,0,30.0,0.7,8.0,6.0,797.0,0.448,162.0,0.371,536.0,0.625,,1267.0,368.0,170.0,139.0,,637.0,,,0.482,0.246,0.524,52.7,46.2,,10.6,0.494,,,0.301,0.0,5.13,6.43,3.0,1.0,0.0,0.0,A-10,31.0,0.677,9.0,5.0,1075.0,0.463,258.0,0.388,603.0,0.639,,1422.0,536.0,387.0,139.0,552.0,625.0,,,0.406,0.286,0.543,51.2,49.9,,7.8,0.518,16.6,,0.26,0.0,14.6,-12.59,4.0,0.0,0.0,0.0,SWAC
1993,First Round,6,Illinois,11,Long Beach State,0,32.0,0.594,11.0,7.0,877.0,0.479,158.0,0.367,517.0,0.689,,1155.0,496.0,179.0,92.0,485.0,573.0,,,0.409,0.235,0.555,52.1,56.6,,6.4,0.522,18.1,,0.282,0.0,7.15,4.68,16.0,7.0,2.0,0.0,Big Ten,32.0,0.688,11.0,7.0,883.0,0.485,200.0,0.385,546.0,0.695,,1113.0,548.0,267.0,68.0,509.0,618.0,,,0.432,0.286,0.573,50.8,62.1,,4.7,0.54,18.8,,0.3,0.0,4.81,3.44,1.0,0.0,0.0,0.0,Big West
1993,First Round,3,Vanderbilt,14,Boise State,0,34.0,0.824,14.0,2.0,986.0,0.5,262.0,0.412,588.0,0.729,,1208.0,577.0,277.0,99.0,485.0,568.0,,,0.409,0.323,0.599,50.7,58.5,,6.6,0.567,17.1,,0.298,1.0,12.81,7.01,4.0,1.0,0.0,0.0,SEC,29.0,0.724,10.0,4.0,779.0,0.474,121.0,0.311,511.0,0.718,,1010.0,422.0,250.0,109.0,463.0,597.0,,,0.433,0.237,0.552,49.4,54.2,,8.7,0.511,18.9,,0.311,0.0,0.56,-0.21,3.0,1.0,0.0,0.0,Big Sky
1993,Second Round,3,Vanderbilt,6,Illinois,0,34.0,0.824,14.0,2.0,986.0,0.5,262.0,0.412,588.0,0.729,,1208.0,577.0,277.0,99.0,485.0,568.0,,,0.409,0.323,0.599,50.7,58.5,,6.6,0.567,17.1,,0.298,1.0,12.81,7.01,4.0,1.0,0.0,0.0,SEC,32.0,0.594,11.0,7.0,877.0,0.479,158.0,0.367,517.0,0.689,,1155.0,496.0,179.0,92.0,485.0,573.0,,,0.409,0.235,0.555,52.1,56.6,,6.4,0.522,18.1,,0.282,0.0,7.15,4.68,16.0,7.0,2.0,0.0,Big Ten
1993,First Round,7,Temple,10,Missouri,0,33.0,0.606,8.0,6.0,819.0,0.436,196.0,0.346,451.0,0.64,,1149.0,355.0,277.0,100.0,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,0.0,2.02,10.9,9.0,3.0,0.0,0.0,A-10,33.0,0.576,5.0,9.0,892.0,0.459,156.0,0.36,512.0,0.606,,1298.0,532.0,252.0,101.0,468.0,626.0,,,0.435,0.223,0.523,52.6,59.6,,7.7,0.499,16.6,,0.264,0.0,3.28,10.1,13.0,4.0,0.0,0.0,Big 8
1993,Second Round,7,Temple,15,Santa Clara,0,33.0,0.606,8.0,6.0,819.0,0.436,196.0,0.346,451.0,0.64,,1149.0,355.0,277.0,100.0,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,0.0,2.02,10.9,9.0,3.0,0.0,0.0,A-10,31.0,0.613,9.0,5.0,721.0,0.43,194.0,0.348,500.0,0.702,,1076.0,448.0,203.0,50.0,398.0,614.0,,,0.425,0.332,0.53,51.5,62.1,,4.4,0.488,16.5,,0.298,0.0,-4.44,5.85,1.0,0.0,0.0,0.0,WCC
1993,First Round,2,Arizona,15,Santa Clara,1,28.0,0.857,17.0,1.0,847.0,0.488,143.0,0.357,503.0,0.684,,1208.0,486.0,193.0,124.0,445.0,520.0,,,0.424,0.231,0.562,55.8,57.4,,9.9,0.53,17.6,,0.29,1.0,15.06,5.43,14.0,5.0,2.0,0.0,Pac-10,31.0,0.613,9.0,5.0,721.0,0.43,194.0,0.348,500.0,0.702,,1076.0,448.0,203.0,50.0,398.0,614.0,,,0.425,0.332,0.53,51.5,62.1,,4.4,0.488,16.5,,0.298,0.0,-4.44,5.85,1.0,0.0,0.0,0.0,WCC
1994,First Round,1,UNC,16,Liberty,0,35.0,0.8,11.0,5.0,1091.0,0.499,144.0,0.33,670.0,0.665,,1531.0,649.0,285.0,219.0,532.0,579.0,,,0.461,0.2,0.562,55.4,59.5,,14.3,0.532,16.6,,0.306,1.0,16.88,5.74,24.0,19.0,9.0,2.0,ACC,30.0,0.6,12.0,6.0,743.0,0.447,211.0,0.366,455.0,0.715,,1099.0,479.0,173.0,125.0,469.0,514.0,,,0.383,0.347,0.548,49.5,64.5,,9.1,0.511,19.3,,0.274,0.0,-7.67,1.01,1.0,0.0,0.0,0.0,Big South
1994,Second Round,1,UNC,9,Boston College,1,35.0,0.8,11.0,5.0,1091.0,0.499,144.0,0.33,670.0,0.665,,1531.0,649.0,285.0,219.0,532.0,579.0,,,0.461,0.2,0.562,55.4,59.5,,14.3,0.532,16.6,,0.306,1.0,16.88,5.74,24.0,19.0,9.0,2.0,ACC,34.0,0.676,11.0,7.0,944.0,0.471,234.0,0.404,536.0,0.682,,1286.0,536.0,236.0,70.0,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,1.0,7.64,9.14,1.0,1.0,0.0,0.0,Big East
1994,First Round,8,Washington State,9,Boston College,1,31.0,0.645,10.0,8.0,846.0,0.472,221.0,0.37,442.0,0.7,,1131.0,428.0,232.0,93.0,485.0,589.0,,,0.352,0.334,0.563,51.7,50.6,,7.4,0.534,18.8,,0.247,0.0,4.93,8.84,1.0,0.0,0.0,0.0,Pac-10,34.0,0.676,11.0,7.0,944.0,0.471,234.0,0.404,536.0,0.682,,1286.0,536.0,236.0,70.0,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,1.0,7.64,9.14,1.0,1.0,0.0,0.0,Big East
1994,Sweet Sixteen,5,Indiana,9,Boston College,1,30.0,0.7,12.0,6.0,832.0,0.484,182.0,0.454,582.0,0.75,,1145.0,523.0,183.0,125.0,476.0,551.0,,,0.451,0.233,0.581,51.4,62.9,,9.0,0.537,18.6,,0.338,1.0,11.93,4.11,18.0,14.0,5.0,3.0,Big Ten,34.0,0.676,11.0,7.0,944.0,0.471,234.0,0.404,536.0,0.682,,1286.0,536.0,236.0,70.0,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,1.0,7.64,9.14,1.0,1.0,0.0,0.0,Big East
1994,Elite Eight,3,Florida,9,Boston College,0,37.0,0.784,12.0,4.0,985.0,0.454,196.0,0.36,611.0,0.705,,1478.0,529.0,305.0,145.0,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1.0,4.02,12.16,5.0,2.0,1.0,0.0,SEC,34.0,0.676,11.0,7.0,944.0,0.471,234.0,0.404,536.0,0.682,,1286.0,536.0,236.0,70.0,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,1.0,7.64,9.14,1.0,1.0,0.0,0.0,Big East
1994,First Round,5,Indiana,12,Ohio,0,30.0,0.7,12.0,6.0,832.0,0.484,182.0,0.454,582.0,0.75,,1145.0,523.0,183.0,125.0,476.0,551.0,,,0.451,0.233,0.581,51.4,62.9,,9.0,0.537,18.6,,0.338,1.0,11.93,4.11,18.0,14.0,5.0,3.0,Big Ten,33.0,0.758,14.0,4.0,924.0,0.475,208.0,0.392,612.0,0.672,,1314.0,489.0,190.0,168.0,492.0,640.0,,,0.468,0.272,0.561,53.9,52.9,,11.7,0.529,17.1,,0.315,0.0,7.9,3.6,1.0,0.0,0.0,0.0,MAC
1994,First Round,4,Temple,13,Drexel,0,31.0,0.742,12.0,4.0,718.0,0.416,158.0,0.34,383.0,0.639,,1162.0,313.0,253.0,110.0,265.0,414.0,,,0.347,0.27,0.492,51.6,43.6,,10.9,0.462,11.7,,0.222,1.0,-5.71,22.99,10.0,3.0,0.0,0.0,A-10,30.0,0.833,12.0,2.0,798.0,0.449,204.0,0.376,495.0,0.631,,1262.0,503.0,156.0,68.0,367.0,560.0,,,0.442,0.306,0.534,52.7,63.0,,4.8,0.506,14.6,,0.279,0.0,-2.33,5.61,1.0,0.0,0.0,0.0,NAC
1994,Second Round,4,Temple,5,Indiana,1,31.0,0.742,12.0,4.0,718.0,0.416,158.0,0.34,383.0,0.639,,1162.0,313.0,253.0,110.0,265.0,414.0,,,0.347,0.27,0.492,51.6,43.6,,10.9,0.462,11.7,,0.222,1.0,-5.71,22.99,10.0,3.0,0.0,0.0,A-10,30.0,0.7,12.0,6.0,832.0,0.484,182.0,0.454,582.0,0.75,,1145.0,523.0,183.0,125.0,476.0,551.0,,,0.451,0.233,0.581,51.4,62.9,,9.0,0.537,18.6,,0.338,1.0,11.93,4.11,18.0,14.0,5.0,3.0,Big Ten
1994,First Round,6,Nebraska,11,Penn,1,30.0,0.667,7.0,7.0,956.0,0.483,194.0,0.344,514.0,0.745,,1201.0,581.0,267.0,117.0,477.0,629.0,,,0.349,0.285,0.568,50.8,60.8,,8.7,0.532,17.1,,0.26,0.0,15.14,-1.58,6.0,0.0,0.0,0.0,Big 8,28.0,0.893,14.0,0.0,753.0,0.443,208.0,0.354,425.0,0.711,,1033.0,409.0,259.0,83.0,345.0,489.0,,,0.352,0.346,0.54,50.5,54.3,,7.6,0.505,14.8,,0.25,0.0,1.4,4.52,2.0,0.0,0.0,0.0,Ivy
1994,Second Round,3,Florida,11,Penn,0,37.0,0.784,12.0,4.0,985.0,0.454,196.0,0.36,611.0,0.705,,1478.0,529.0,305.0,145.0,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1.0,4.02,12.16,5.0,2.0,1.0,0.0,SEC,28.0,0.893,14.0,0.0,753.0,0.443,208.0,0.354,425.0,0.711,,1033.0,409.0,259.0,83.0,345.0,489.0,,,0.352,0.346,0.54,50.5,54.3,,7.6,0.505,14.8,,0.25,0.0,1.4,4.52,2.0,0.0,0.0,0.0,Ivy
1994,First Round,3,Florida,14,James Madison,0,37.0,0.784,12.0,4.0,985.0,0.454,196.0,0.36,611.0,0.705,,1478.0,529.0,305.0,145.0,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1.0,4.02,12.16,5.0,2.0,1.0,0.0,SEC,30.0,0.667,10.0,4.0,890.0,0.499,200.0,0.396,518.0,0.717,,1040.0,447.0,173.0,113.0,459.0,560.0,,,0.405,0.283,0.588,48.5,50.2,,7.8,0.555,17.8,,0.291,0.0,7.23,-5.04,12.0,8.0,0.0,0.0,CAA
1994,First Round,7,Alabama-Birmingham,10,George Washington,1,30.0,0.733,8.0,4.0,778.0,0.439,201.0,0.381,385.0,0.68,,1132.0,382.0,230.0,86.0,359.0,519.0,,,0.319,0.298,0.524,50.4,49.1,,6.9,0.495,14.9,,0.217,0.0,-1.29,15.98,12.0,5.0,2.0,0.0,GMWC,30.0,0.6,8.0,8.0,724.0,0.407,183.0,0.333,447.0,0.647,,1215.0,392.0,234.0,128.0,441.0,644.0,,,0.389,0.309,0.494,49.5,54.1,,9.8,0.459,17.3,,0.252,0.0,-0.53,9.7,4.0,1.0,0.0,0.0,A-10
1994,Second Round,2,UConn,10,George Washington,0,34.0,0.853,16.0,2.0,1045.0,0.495,192.0,0.369,606.0,0.721,,1411.0,628.0,296.0,218.0,525.0,640.0,,,0.398,0.246,0.575,54.1,60.1,,14.0,0.541,17.3,,0.287,1.0,13.63,8.96,9.0,3.0,0.0,0.0,Big East,30.0,0.6,8.0,8.0,724.0,0.407,183.0,0.333,447.0,0.647,,1215.0,392.0,234.0,128.0,441.0,644.0,,,0.389,0.309,0.494,49.5,54.1,,9.8,0.459,17.3,,0.252,0.0,-0.53,9.7,4.0,1.0,0.0,0.0,A-10
1994,First Round,2,UConn,15,Rider,0,34.0,0.853,16.0,2.0,1045.0,0.495,192.0,0.369,606.0,0.721,,1411.0,628.0,296.0,218.0,525.0,640.0,,,0.398,0.246,0.575,54.1,60.1,,14.0,0.541,17.3,,0.287,1.0,13.63,8.96,9.0,3.0,0.0,0.0,Big East,30.0,0.7,14.0,4.0,838.0,0.492,137.0,0.396,467.0,0.65,,1098.0,467.0,233.0,120.0,468.0,595.0,,,0.422,0.203,0.558,50.5,55.7,,9.2,0.532,18.6,,0.274,0.0,-2.72,1.83,2.0,0.0,0.0,0.0,NEC
1994,Sweet Sixteen,2,UConn,3,Florida,1,34.0,0.853,16.0,2.0,1045.0,0.495,192.0,0.369,606.0,0.721,,1411.0,628.0,296.0,218.0,525.0,640.0,,,0.398,0.246,0.575,54.1,60.1,,14.0,0.541,17.3,,0.287,1.0,13.63,8.96,9.0,3.0,0.0,0.0,Big East,37.0,0.784,12.0,4.0,985.0,0.454,196.0,0.36,611.0,0.705,,1478.0,529.0,305.0,145.0,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1.0,4.02,12.16,5.0,2.0,1.0,0.0,SEC
1994,Final Four,2,Duke,3,Florida,0,34.0,0.824,12.0,4.0,950.0,0.486,172.0,0.365,567.0,0.711,,1227.0,529.0,243.0,204.0,481.0,535.0,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,1.0,8.85,10.44,11.0,8.0,7.0,2.0,ACC,37.0,0.784,12.0,4.0,985.0,0.454,196.0,0.36,611.0,0.705,,1478.0,529.0,305.0,145.0,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1.0,4.02,12.16,5.0,2.0,1.0,0.0,SEC
1994,First Round,1,Arkansas,16,North Carolina A&T,0,34.0,0.912,14.0,2.0,1154.0,0.488,301.0,0.387,567.0,0.68,,1416.0,687.0,352.0,129.0,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1.0,20.21,3.76,10.0,4.0,2.0,1.0,SEC,30.0,0.533,10.0,6.0,762.0,0.46,161.0,0.361,580.0,0.693,,1120.0,339.0,264.0,70.0,580.0,550.0,,,0.505,0.269,0.551,49.6,44.5,,5.2,0.508,22.0,,0.35,0.0,-2.33,-7.75,1.0,0.0,0.0,0.0,MEAC
1994,Second Round,1,Arkansas,9,Georgetown,0,34.0,0.912,14.0,2.0,1154.0,0.488,301.0,0.387,567.0,0.68,,1416.0,687.0,352.0,129.0,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1.0,20.21,3.76,10.0,4.0,2.0,1.0,SEC,31.0,0.613,10.0,8.0,766.0,0.43,132.0,0.313,600.0,0.707,,1216.0,426.0,263.0,132.0,530.0,662.0,,,0.476,0.237,0.518,53.2,55.6,,10.3,0.467,19.5,,0.337,1.0,2.21,15.18,17.0,6.0,3.0,1.0,Big East
1994,First Round,8,Illinois,9,Georgetown,1,28.0,0.607,10.0,8.0,833.0,0.479,162.0,0.372,525.0,0.717,,1081.0,483.0,171.0,79.0,374.0,525.0,,,0.421,0.251,0.564,54.7,58.0,,6.7,0.526,15.2,,0.302,1.0,12.98,6.14,17.0,7.0,2.0,0.0,Big Ten,31.0,0.613,10.0,8.0,766.0,0.43,132.0,0.313,600.0,0.707,,1216.0,426.0,263.0,132.0,530.0,662.0,,,0.476,0.237,0.518,53.2,55.6,,10.3,0.467,19.5,,0.337,1.0,2.21,15.18,17.0,6.0,3.0,1.0,Big East
1994,Sweet Sixteen,1,Arkansas,12,Tulsa,1,34.0,0.912,14.0,2.0,1154.0,0.488,301.0,0.387,567.0,0.68,,1416.0,687.0,352.0,129.0,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1.0,20.21,3.76,10.0,4.0,2.0,1.0,SEC,31.0,0.742,15.0,3.0,918.0,0.466,254.0,0.404,496.0,0.691,,1295.0,571.0,246.0,75.0,447.0,536.0,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,0.0,8.82,2.11,1.0,1.0,0.0,0.0,MVC
1994,First Round,5,UCLA,12,Tulsa,1,28.0,0.75,13.0,5.0,905.0,0.482,110.0,0.343,490.0,0.701,,1229.0,495.0,217.0,119.0,458.0,599.0,,,0.372,0.171,0.545,54.8,54.7,,9.8,0.511,17.2,,0.261,1.0,14.15,2.16,10.0,2.0,0.0,0.0,Pac-10,31.0,0.742,15.0,3.0,918.0,0.466,254.0,0.404,496.0,0.691,,1295.0,571.0,246.0,75.0,447.0,536.0,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,0.0,8.82,2.11,1.0,1.0,0.0,0.0,MVC
