Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1993,Second Round,3,Vanderbilt,6,Illinois,0,34,28,0.824,19.81,986,0.5,262,0.412,588,0.729,,1208,577,277,99,485,568,,,0.409,0.323,0.599,50.7,58.5,,6.6,0.567,17.1,,0.298,1,4,1,0,0,32,19,0.594,11.83,877,0.479,158,0.367,517,0.689,,1155,496,179,92,485,573,,,0.409,0.235,0.555,52.1,56.6,,6.4,0.522,18.1,,0.282,0,16,7,2,0
1993,First Round,7,Temple,10,Missouri,0,33,20,0.606,12.92,819,0.436,196,0.346,451,0.64,,1149,355,277,100,334,517,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,0,9,3,0,0,33,19,0.576,13.38,892,0.459,156,0.36,512,0.606,,1298,532,252,101,468,626,,,0.435,0.223,0.523,52.6,59.6,,7.7,0.499,16.6,,0.264,0,13,4,0,0
1993,Second Round,7,Temple,15,Santa Clara,0,33,20,0.606,12.92,819,0.436,196,0.346,451,0.64,,1149,355,277,100,334,517,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,0,9,3,0,0,31,19,0.613,1.41,721,0.43,194,0.348,500,0.702,,1076,448,203,50,398,614,,,0.425,0.332,0.53,51.5,62.1,,4.4,0.488,16.5,,0.298,0,1,0,0,0
1993,First Round,2,Arizona,15,Santa Clara,1,28,24,0.857,20.5,847,0.488,143,0.357,503,0.684,,1208,486,193,124,445,520,,,0.424,0.231,0.562,55.8,57.4,,9.9,0.53,17.6,,0.29,1,14,5,2,0,31,19,0.613,1.41,721,0.43,194,0.348,500,0.702,,1076,448,203,50,398,614,,,0.425,0.332,0.53,51.5,62.1,,4.4,0.488,16.5,,0.298,0,1,0,0,0
1994,First Round,1,UNC,16,Liberty,0,35,28,0.8,22.62,1091,0.499,144,0.33,670,0.665,,1531,649,285,219,532,579,,,0.461,0.2,0.562,55.4,59.5,,14.3,0.532,16.6,,0.306,1,24,19,9,2,30,18,0.6,-6.66,743,0.447,211,0.366,455,0.715,,1099,479,173,125,469,514,,,0.383,0.347,0.548,49.5,64.5,,9.1,0.511,19.3,,0.274,0,1,0,0,0
1994,Second Round,1,UNC,9,Boston College,1,35,28,0.8,22.62,1091,0.499,144,0.33,670,0.665,,1531,649,285,219,532,579,,,0.461,0.2,0.562,55.4,59.5,,14.3,0.532,16.6,,0.306,1,24,19,9,2,34,23,0.676,16.78,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463,604,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,0,1,1,0,0
1994,First Round,8,Washington State,9,Boston College,1,31,20,0.645,13.77,846,0.472,221,0.37,442,0.7,,1131,428,232,93,485,589,,,0.352,0.334,0.563,51.7,50.6,,7.4,0.534,18.8,,0.247,0,1,0,0,0,34,23,0.676,16.78,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463,604,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,0,1,1,0,0
1994,Sweet Sixteen,5,Indiana,9,Boston College,1,30,21,0.7,16.04,832,0.484,182,0.454,582,0.75,,1145,523,183,125,476,551,,,0.451,0.233,0.581,51.4,62.9,,9,0.537,18.6,,0.338,1,18,14,5,3,34,23,0.676,16.78,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463,604,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,0,1,1,0,0
1994,Elite Eight,3,Florida,9,Boston College,0,37,29,0.784,16.19,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591,683,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1,5,2,1,0,34,23,0.676,16.78,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463,604,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,0,1,1,0,0
1994,First Round,5,Indiana,12,Ohio,0,30,21,0.7,16.04,832,0.484,182,0.454,582,0.75,,1145,523,183,125,476,551,,,0.451,0.233,0.581,51.4,62.9,,9,0.537,18.6,,0.338,1,18,14,5,3,33,25,0.758,11.5,924,0.475,208,0.392,612,0.672,,1314,489,190,168,492,640,,,0.468,0.272,0.561,53.9,52.9,,11.7,0.529,17.1,,0.315,0,1,0,0,0
1994,First Round,4,Temple,13,Drexel,0,31,23,0.742,17.28,718,0.416,158,0.34,383,0.639,,1162,313,253,110,265,414,,,0.347,0.27,0.492,51.6,43.6,,10.9,0.462,11.7,,0.222,1,10,3,0,0,30,25,0.833,3.27,798,0.449,204,0.376,495,0.631,,1262,503,156,68,367,560,,,0.442,0.306,0.534,52.7,63,,4.8,0.506,14.6,,0.279,0,1,0,0,0
1994,Second Round,4,Temple,5,Indiana,1,31,23,0.742,17.28,718,0.416,158,0.34,383,0.639,,1162,313,253,110,265,414,,,0.347,0.27,0.492,51.6,43.6,,10.9,0.462,11.7,,0.222,1,10,3,0,0,30,21,0.7,16.04,832,0.484,182,0.454,582,0.75,,1145,523,183,125,476,551,,,0.451,0.233,0.581,51.4,62.9,,9,0.537,18.6,,0.338,1,18,14,5,3
1994,First Round,6,Nebraska,11,Penn,1,30,20,0.667,13.56,956,0.483,194,0.344,514,0.745,,1201,581,267,117,477,629,,,0.349,0.285,0.568,50.8,60.8,,8.7,0.532,17.1,,0.26,1,6,0,0,0,28,25,0.893,5.93,753,0.443,208,0.354,425,0.711,,1033,409,259,83,345,489,,,0.352,0.346,0.54,50.5,54.3,,7.6,0.505,14.8,,0.25,0,2,0,0,0
1994,Second Round,3,Florida,11,Penn,0,37,29,0.784,16.19,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591,683,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1,5,2,1,0,28,25,0.893,5.93,753,0.443,208,0.354,425,0.711,,1033,409,259,83,345,489,,,0.352,0.346,0.54,50.5,54.3,,7.6,0.505,14.8,,0.25,0,2,0,0,0
1994,First Round,3,Florida,14,James Madison,0,37,29,0.784,16.19,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591,683,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1,5,2,1,0,30,20,0.667,2.19,890,0.499,200,0.396,518,0.717,,1040,447,173,113,459,560,,,0.405,0.283,0.588,48.5,50.2,,7.8,0.555,17.8,,0.291,0,12,8,0,0
1994,First Round,7,UAB,10,George Washington,1,30,22,0.733,14.69,778,0.439,201,0.381,385,0.68,,1132,382,230,86,359,519,,,0.319,0.298,0.524,50.4,49.1,,6.9,0.495,14.9,,0.217,0,12,5,2,0,30,18,0.6,9.17,724,0.407,183,0.333,447,0.647,,1215,392,234,128,441,644,,,0.389,0.309,0.494,49.5,54.1,,9.8,0.459,17.3,,0.252,0,4,1,0,0
1994,Second Round,2,UConn,10,George Washington,0,34,29,0.853,22.58,1045,0.495,192,0.369,606,0.721,,1411,628,296,218,525,640,,,0.398,0.246,0.575,54.1,60.1,,14,0.541,17.3,,0.287,1,9,3,0,0,30,18,0.6,9.17,724,0.407,183,0.333,447,0.647,,1215,392,234,128,441,644,,,0.389,0.309,0.494,49.5,54.1,,9.8,0.459,17.3,,0.252,0,4,1,0,0
1994,First Round,2,UConn,15,Rider,0,34,29,0.853,22.58,1045,0.495,192,0.369,606,0.721,,1411,628,296,218,525,640,,,0.398,0.246,0.575,54.1,60.1,,14,0.541,17.3,,0.287,1,9,3,0,0,30,21,0.7,-0.89,838,0.492,137,0.396,467,0.65,,1098,467,233,120,468,595,,,0.422,0.203,0.558,50.5,55.7,,9.2,0.532,18.6,,0.274,0,2,0,0,0
1994,Sweet Sixteen,2,UConn,3,Florida,1,34,29,0.853,22.58,1045,0.495,192,0.369,606,0.721,,1411,628,296,218,525,640,,,0.398,0.246,0.575,54.1,60.1,,14,0.541,17.3,,0.287,1,9,3,0,0,37,29,0.784,16.19,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591,683,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1,5,2,1,0
1994,Final Four,2,Duke,3,Florida,0,34,28,0.824,19.29,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481,535,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,1,11,8,7,2,37,29,0.784,16.19,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591,683,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,1,5,2,1,0
1994,First Round,1,Arkansas,16,North Carolina A&T,0,34,31,0.912,23.97,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539,708,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1,10,4,2,1,30,16,0.533,-10.08,762,0.46,161,0.361,580,0.693,,1120,339,264,70,580,550,,,0.505,0.269,0.551,49.6,44.5,,5.2,0.508,22,,0.35,0,1,0,0,0
1994,Second Round,1,Arkansas,9,Georgetown,0,34,31,0.912,23.97,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539,708,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1,10,4,2,1,31,19,0.613,17.39,766,0.43,132,0.313,600,0.707,,1216,426,263,132,530,662,,,0.476,0.237,0.518,53.2,55.6,,10.3,0.467,19.5,,0.337,0,17,6,3,1
1994,First Round,8,Illinois,9,Georgetown,1,28,17,0.607,19.11,833,0.479,162,0.372,525,0.717,,1081,483,171,79,374,525,,,0.421,0.251,0.564,54.7,58,,6.7,0.526,15.2,,0.302,0,17,7,2,0,31,19,0.613,17.39,766,0.43,132,0.313,600,0.707,,1216,426,263,132,530,662,,,0.476,0.237,0.518,53.2,55.6,,10.3,0.467,19.5,,0.337,0,17,6,3,1
1994,Sweet Sixteen,1,Arkansas,12,Tulsa,1,34,31,0.912,23.97,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539,708,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1,10,4,2,1,31,23,0.742,10.93,918,0.466,254,0.404,496,0.691,,1295,571,246,75,447,536,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,0,1,1,0,0
1994,First Round,5,UCLA,12,Tulsa,1,28,21,0.75,16.31,905,0.482,110,0.343,490,0.701,,1229,495,217,119,458,599,,,0.372,0.171,0.545,54.8,54.7,,9.8,0.511,17.2,,0.261,1,10,2,0,0,31,23,0.742,10.93,918,0.466,254,0.404,496,0.691,,1295,571,246,75,447,536,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,0,1,1,0,0
1994,Second Round,4,Oklahoma State,12,Tulsa,1,34,24,0.706,17.65,969,0.485,258,0.417,542,0.672,,1285,677,265,112,500,654,,,0.404,0.31,0.574,52.2,69.9,,7.9,0.549,17.3,,0.271,1,17,9,1,0,31,23,0.742,10.93,918,0.466,254,0.404,496,0.691,,1295,571,246,75,447,536,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,0,1,1,0,0
1994,Elite Eight,1,Arkansas,3,Michigan,0,34,31,0.912,23.97,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539,708,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1,10,4,2,1,32,24,0.75,18.46,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494,631,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,1,5,4,3,1
1994,Final Four,1,Arkansas,2,Arizona,0,34,31,0.912,23.97,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539,708,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1,10,4,2,1,35,29,0.829,23.76,1108,0.484,279,0.355,629,0.712,,1453,581,285,102,481,637,,,0.386,0.344,0.577,51.9,52.4,,6.3,0.545,15.1,,0.275,1,15,6,3,0
1994,Elite Eight,1,Missouri,2,Arizona,1,32,28,0.875,15.68,898,0.457,204,0.355,593,0.679,,1263,492,226,103,477,651,,,0.444,0.293,0.545,50.5,54.8,,7.4,0.509,16.7,,0.302,1,14,5,0,0,35,29,0.829,23.76,1108,0.484,279,0.355,629,0.712,,1453,581,285,102,481,637,,,0.386,0.344,0.577,51.9,52.4,,6.3,0.545,15.1,,0.275,1,15,6,3,0
1994,National Championship,1,Arkansas,2,Duke,0,34,31,0.912,23.97,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539,708,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,1,10,4,2,1,34,28,0.824,19.29,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481,535,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,1,11,8,7,2
1994,Elite Eight,1,Purdue,2,Duke,1,34,29,0.853,21.38,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473,654,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,1,11,2,0,0,34,28,0.824,19.29,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481,535,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,1,11,8,7,2
1994,First Round,4,Oklahoma State,13,New Mexico State,0,34,24,0.706,17.65,969,0.485,258,0.417,542,0.672,,1285,677,265,112,500,654,,,0.404,0.31,0.574,52.2,69.9,,7.9,0.549,17.3,,0.271,1,17,9,1,0,31,23,0.742,6.24,904,0.455,199,0.329,493,0.573,,1288,512,332,113,558,678,,,0.433,0.304,0.522,52.2,56.6,,9.7,0.506,18.9,,0.248,0,9,2,0,0
1994,First Round,6,Texas,11,Western Kentucky,0,34,26,0.765,15.11,1138,0.467,233,0.329,610,0.65,,1387,568,453,133,547,745,,,0.385,0.29,0.541,49.9,49.9,,8,0.515,15.9,,0.25,1,6,2,0,0,31,20,0.645,8.07,883,0.468,178,0.331,459,0.641,,1211,445,287,137,537,677,,,0.38,0.285,0.54,53.9,50.4,,11.2,0.515,19.4,,0.243,0,2,1,0,0
1994,First Round,3,Michigan,14,Pepperdine,0,32,24,0.75,18.46,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494,631,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,1,5,4,3,1,30,19,0.633,9.16,810,0.474,161,0.381,394,0.643,,1110,477,251,96,428,520,,,0.358,0.247,0.543,52.7,58.9,,8.8,0.521,17.6,,0.23,0,3,0,0,0
1994,Second Round,3,Michigan,6,Texas,0,32,24,0.75,18.46,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494,631,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,1,5,4,3,1,34,26,0.765,15.11,1138,0.467,233,0.329,610,0.65,,1387,568,453,133,547,745,,,0.385,0.29,0.541,49.9,49.9,,8,0.515,15.9,,0.25,1,6,2,0,0
1994,Sweet Sixteen,3,Michigan,10,Maryland,0,32,24,0.75,18.46,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494,631,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,1,5,4,3,1,30,18,0.6,14.13,868,0.457,141,0.352,522,0.681,,1193,502,303,176,536,624,,,0.403,0.211,0.53,51,57.8,,13.3,0.494,19.1,,0.275,0,4,3,0,0
1994,First Round,7,Saint Louis,10,Maryland,1,29,23,0.793,12.75,816,0.463,253,0.387,452,0.71,,954,510,276,33,369,510,,,0.361,0.371,0.565,48.8,62.5,,2.9,0.534,15.2,,0.256,1,6,0,0,0,30,18,0.6,14.13,868,0.457,141,0.352,522,0.681,,1193,502,303,176,536,624,,,0.403,0.211,0.53,51,57.8,,13.3,0.494,19.1,,0.275,0,4,3,0,0
1994,Second Round,2,UMass,10,Maryland,1,35,28,0.8,16.69,957,0.444,157,0.32,603,0.632,,1466,544,259,214,527,700,,,0.443,0.228,0.513,52.6,56.8,,13.2,0.481,16.8,,0.28,1,3,1,0,0,30,18,0.6,14.13,868,0.457,141,0.352,522,0.681,,1193,502,303,176,536,624,,,0.403,0.211,0.53,51,57.8,,13.3,0.494,19.1,,0.275,0,4,3,0,0
1994,First Round,2,UMass,15,Texas State,0,35,28,0.8,16.69,957,0.444,157,0.32,603,0.632,,1466,544,259,214,527,700,,,0.443,0.228,0.513,52.6,56.8,,13.2,0.481,16.8,,0.28,1,3,1,0,0,32,25,0.781,-0.12,861,0.485,113,0.329,494,0.597,,1243,450,241,98,442,575,,,0.467,0.193,0.537,53.6,52.3,,7.5,0.517,16.9,,0.278,0,1,0,0,0
1994,First Round,1,Purdue,16,UCF,0,34,29,0.853,21.38,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473,654,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,1,11,2,0,0,30,21,0.7,-6.17,883,0.468,141,0.341,511,0.68,,1210,469,214,113,445,609,,,0.398,0.219,0.538,52.6,53.1,,8.3,0.505,16.5,,0.271,0,1,0,0,0
1994,Second Round,1,Purdue,9,Alabama,0,34,29,0.853,21.38,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473,654,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,1,11,2,0,0,30,20,0.667,10.28,787,0.447,158,0.338,476,0.658,,1187,392,238,155,508,583,,,0.411,0.266,0.525,52.5,49.8,,12.2,0.492,19.5,,0.27,0,1,0,0,0
1994,First Round,8,Providence,9,Alabama,1,30,20,0.667,19.24,846,0.462,139,0.348,548,0.703,,1162,523,241,96,416,527,,,0.425,0.218,0.54,53.7,61.8,,7.8,0.5,15.9,,0.299,0,3,0,0,0,30,20,0.667,10.28,787,0.447,158,0.338,476,0.658,,1187,392,238,155,508,583,,,0.411,0.266,0.525,52.5,49.8,,12.2,0.492,19.5,,0.27,0,1,0,0,0
1994,Sweet Sixteen,1,Purdue,4,Kansas,0,34,29,0.853,21.38,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473,654,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,1,11,2,0,0,35,27,0.771,20.7,1026,0.47,201,0.379,564,0.632,,1497,628,277,192,564,659,,,0.409,0.243,0.541,53.9,61.2,,9.2,0.517,17.8,,0.259,1,5,3,2,0
1994,First Round,5,Wake Forest,12,College of Charleston,0,33,21,0.636,13.92,817,0.446,202,0.392,517,0.739,,1206,415,187,169,402,528,,,0.382,0.281,0.544,50.9,50.8,,12.2,0.501,15.7,,0.282,0,4,1,0,0,28,24,0.857,4.61,779,0.495,154,0.4,435,0.648,,1031,435,259,92,374,542,,,0.426,0.245,0.567,50.4,55.8,,8,0.544,16.5,,0.276,0,1,0,0,0
1994,First Round,4,Kansas,13,Chattanooga,1,35,27,0.771,20.7,1026,0.47,201,0.379,564,0.632,,1497,628,277,192,564,659,,,0.409,0.243,0.541,53.9,61.2,,9.2,0.517,17.8,,0.259,1,5,3,2,0,30,23,0.767,2.02,826,0.473,227,0.38,572,0.714,,1119,458,207,80,428,499,,,0.459,0.342,0.577,49.2,55.4,,5.8,0.538,16.8,,0.328,0,3,0,0,0
1994,Second Round,4,Kansas,5,Wake Forest,0,35,27,0.771,20.7,1026,0.47,201,0.379,564,0.632,,1497,628,277,192,564,659,,,0.409,0.243,0.541,53.9,61.2,,9.2,0.517,17.8,,0.259,1,5,3,2,0,33,21,0.636,13.92,817,0.446,202,0.392,517,0.739,,1206,415,187,169,402,528,,,0.382,0.281,0.544,50.9,50.8,,12.2,0.501,15.7,,0.282,0,4,1,0,0
1994,First Round,6,Marquette,11,Louisiana,0,33,24,0.727,15.63,819,0.45,204,0.389,456,0.677,,1312,580,164,196,433,508,,,0.371,0.289,0.537,51.9,70.8,,13.8,0.507,16.8,,0.251,1,2,1,0,0,30,22,0.733,5.34,850,0.452,202,0.347,463,0.716,,1030,424,292,117,364,525,,,0.344,0.309,0.54,44.1,49.9,,7.8,0.505,14.3,,0.246,0,2,0,0,0
1994,First Round,3,Kentucky,14,Tennessee State,0,34,27,0.794,21.73,1027,0.468,301,0.351,597,0.682,,1303,648,394,195,533,762,,,0.399,0.39,0.565,49.6,63.1,,13.2,0.536,17,,0.272,1,5,3,2,0,31,19,0.613,0.05,913,0.463,221,0.363,441,0.651,,1324,463,172,146,495,584,,,0.343,0.309,0.542,54,50.7,,10.4,0.519,17.8,,0.224,0,2,0,0,0
1994,Second Round,3,Kentucky,6,Marquette,1,34,27,0.794,21.73,1027,0.468,301,0.351,597,0.682,,1303,648,394,195,533,762,,,0.399,0.39,0.565,49.6,63.1,,13.2,0.536,17,,0.272,1,5,3,2,0,33,24,0.727,15.63,819,0.45,204,0.389,456,0.677,,1312,580,164,196,433,508,,,0.371,0.289,0.537,51.9,70.8,,13.8,0.507,16.8,,0.251,1,2,1,0,0
1994,Sweet Sixteen,2,Duke,6,Marquette,0,34,28,0.824,19.29,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481,535,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,1,11,8,7,2,33,24,0.727,15.63,819,0.45,204,0.389,456,0.677,,1312,580,164,196,433,508,,,0.371,0.289,0.537,51.9,70.8,,13.8,0.507,16.8,,0.251,1,2,1,0,0
1994,First Round,7,Michigan State,10,Seton Hall,0,32,20,0.625,15.77,944,0.503,159,0.379,379,0.668,,1176,514,213,88,508,566,,,0.302,0.224,0.566,53.8,54.4,,6.6,0.546,19.2,,0.202,0,9,5,1,1,30,17,0.567,13.59,668,0.398,198,0.34,525,0.681,,1135,352,217,144,437,575,,,0.46,0.348,0.504,51.5,52.7,,12.2,0.457,17.6,,0.313,0,6,3,1,0
1994,First Round,2,Duke,15,Texas Southern,0,34,28,0.824,19.29,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481,535,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,1,11,8,7,2,30,19,0.633,-5.92,869,0.429,202,0.314,556,0.669,,1287,410,227,72,379,583,,,0.41,0.317,0.515,51.5,47.2,,5.1,0.479,13.5,,0.274,0,2,0,0,0
1994,Second Round,2,Duke,7,Michigan State,0,34,28,0.824,19.29,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481,535,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,1,11,8,7,2,32,20,0.625,15.77,944,0.503,159,0.379,379,0.668,,1176,514,213,88,508,566,,,0.302,0.224,0.566,53.8,54.4,,6.6,0.546,19.2,,0.202,0,9,5,1,1
1994,First Round,1,Missouri,16,Navy,0,32,28,0.875,15.68,898,0.457,204,0.355,593,0.679,,1263,492,226,103,477,651,,,0.444,0.293,0.545,50.5,54.8,,7.4,0.509,16.7,,0.302,1,14,5,0,0,30,17,0.567,-7.54,803,0.457,181,0.388,461,0.627,,1183,461,235,82,507,661,,,0.418,0.266,0.533,53.2,57.4,,6.6,0.508,19.4,,0.262,0,8,2,0,0
1994,Second Round,1,Missouri,9,Wisconsin,1,32,28,0.875,15.68,898,0.457,204,0.355,593,0.679,,1263,492,226,103,477,651,,,0.444,0.293,0.545,50.5,54.8,,7.4,0.509,16.7,,0.302,1,14,5,0,0,29,18,0.621,15.34,816,0.465,225,0.369,402,0.671,,1090,472,201,135,449,592,,,0.341,0.347,0.554,50.8,57.8,,10.5,0.529,18,,0.229,0,1,0,0,0
1994,First Round,8,Cincinnati,9,Wisconsin,1,32,22,0.688,15.31,861,0.428,253,0.365,510,0.685,,1270,431,252,81,477,615,,,0.37,0.344,0.525,54.4,50.1,,6.7,0.491,16.8,,0.253,1,4,2,1,0,29,18,0.621,15.34,816,0.465,225,0.369,402,0.671,,1090,472,201,135,449,592,,,0.341,0.347,0.554,50.8,57.8,,10.5,0.529,18,,0.229,0,1,0,0,0
1994,Sweet Sixteen,1,Missouri,4,Syracuse,0,32,28,0.875,15.68,898,0.457,204,0.355,593,0.679,,1263,492,226,103,477,651,,,0.444,0.293,0.545,50.5,54.8,,7.4,0.509,16.7,,0.302,1,14,5,0,0,30,23,0.767,17.8,950,0.477,143,0.306,474,0.715,,1239,502,266,159,452,626,,,0.333,0.234,0.545,51.7,52.8,,12,0.513,16.4,,0.238,1,15,8,1,0
1994,First Round,5,California,12,Green Bay,1,30,22,0.733,14.29,837,0.467,175,0.334,509,0.67,,1136,529,258,120,437,561,,,0.424,0.293,0.548,49.9,63.2,,9.4,0.516,16.9,,0.284,1,2,1,0,0,34,27,0.794,9.47,824,0.49,148,0.374,462,0.761,,1103,583,249,84,438,590,,,0.361,0.236,0.573,51.2,70.8,,6.8,0.534,18.2,,0.275,0,2,0,0,0
1994,Second Round,4,Syracuse,12,Green Bay,0,30,23,0.767,17.8,950,0.477,143,0.306,474,0.715,,1239,502,266,159,452,626,,,0.333,0.234,0.545,51.7,52.8,,12,0.513,16.4,,0.238,1,15,8,1,0,34,27,0.794,9.47,824,0.49,148,0.374,462,0.761,,1103,583,249,84,438,590,,,0.361,0.236,0.573,51.2,70.8,,6.8,0.534,18.2,,0.275,0,2,0,0,0
1994,First Round,4,Syracuse,13,Hawaii,0,30,23,0.767,17.8,950,0.477,143,0.306,474,0.715,,1239,502,266,159,452,626,,,0.333,0.234,0.545,51.7,52.8,,12,0.513,16.4,,0.238,1,15,8,1,0,33,18,0.545,1.58,876,0.437,201,0.362,424,0.653,,1167,526,193,128,485,655,,,0.324,0.277,0.514,48.6,60,,8.9,0.488,17.3,,0.212,0,1,0,0,0
1994,First Round,6,Minnesota,11,Southern Illinois,0,35,22,0.629,19.06,962,0.459,190,0.363,488,0.697,,1287,607,263,83,440,641,,,0.334,0.249,0.536,52.6,63.1,,6.4,0.504,15.3,,0.233,1,5,2,0,0,30,23,0.767,7.09,868,0.488,147,0.357,488,0.678,,1171,486,230,101,447,577,,,0.405,0.232,0.559,53.2,56,,7.6,0.53,17.4,,0.274,0,2,0,0,0
1994,First Round,3,Louisville,14,Boise State,0,34,28,0.824,18.77,999,0.488,224,0.367,505,0.635,,1325,564,291,170,509,532,,,0.388,0.298,0.562,51.1,56.5,,11.2,0.543,17.4,,0.247,1,18,14,6,2,30,17,0.567,2.1,848,0.477,96,0.302,382,0.59,,1099,520,267,143,486,555,,,0.364,0.179,0.521,50.4,61.3,,11.5,0.504,18.9,,0.215,0,4,1,0,0
