Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1993,First Round,8,Iowa State,9,UCLA,1,31,0.645,18.65,8,6,,,,,946,0.489,163,0.302,465,0.759,,1062,563,328,81,442.0,503.0,,,0.317,0.279,0.566,48.6,59.5,,5.4,0.531,16.6,,0.24,Big 8,0.0,10,4,1,0,33,0.667,11.35,11,7,,,,,985,0.503,116,0.358,501,0.671,,1333,528,266,180,542.0,619.0,,,0.381,0.165,0.559,51.8,53.6,,11.7,0.532,19.0,,0.256,Pac-10,0.0,9,2,0,0
1993,Sweet Sixteen,1,Michigan,12,George Washington,0,36,0.861,22.01,15,3,,,,,1131,0.498,151,0.35,537,0.653,,1493,587,243,193,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,Big Ten,1.0,4,3,3,1,30,0.7,11.56,8,6,,,,,797,0.448,162,0.371,536,0.625,,1267,368,170,139,,637.0,,,0.482,0.246,0.524,52.7,46.2,,10.6,0.494,,,0.301,A-10,0.0,3,1,0,0
1993,First Round,5,New Mexico,12,George Washington,1,31,0.774,8.97,13,5,,,,,768,0.457,238,0.39,390,0.636,,1074,449,200,133,373.0,489.0,,,0.365,0.364,0.549,49.7,58.5,,9.6,0.528,15.9,,0.232,WAC,1.0,6,1,0,0,30,0.7,11.56,8,6,,,,,797,0.448,162,0.371,536,0.625,,1267,368,170,139,,637.0,,,0.482,0.246,0.524,52.7,46.2,,10.6,0.494,,,0.301,A-10,0.0,3,1,0,0
1993,Elite Eight,1,Michigan,7,Temple,0,36,0.861,22.01,15,3,,,,,1131,0.498,151,0.35,537,0.653,,1493,587,243,193,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,Big Ten,1.0,4,3,3,1,33,0.606,12.92,8,6,,,,,819,0.436,196,0.346,451,0.64,,1149,355,277,100,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,A-10,0.0,9,3,0,0
1993,Sweet Sixteen,3,Vanderbilt,7,Temple,1,34,0.824,19.81,14,2,,,,,986,0.5,262,0.412,588,0.729,,1208,577,277,99,485.0,568.0,,,0.409,0.323,0.599,50.7,58.5,,6.6,0.567,17.1,,0.298,SEC,1.0,4,1,0,0,33,0.606,12.92,8,6,,,,,819,0.436,196,0.346,451,0.64,,1149,355,277,100,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,A-10,0.0,9,3,0,0
1993,First Round,4,Georgia Tech,13,Southern,1,30,0.633,12.95,8,8,,,,,905,0.494,147,0.385,374,0.684,,1176,588,191,151,485.0,461.0,,,0.298,0.208,0.557,51.8,65.0,,10.2,0.534,18.8,,0.204,ACC,1.0,10,4,1,0,31,0.677,2.0,9,5,,,,,1075,0.463,258,0.388,603,0.639,,1422,536,387,139,552.0,625.0,,,0.406,0.286,0.543,51.2,49.9,,7.8,0.518,16.6,,0.26,SWAC,0.0,4,0,0,0
1993,Second Round,12,George Washington,13,Southern,0,30,0.7,11.56,8,6,,,,,797,0.448,162,0.371,536,0.625,,1267,368,170,139,,637.0,,,0.482,0.246,0.524,52.7,46.2,,10.6,0.494,,,0.301,A-10,0.0,3,1,0,0,31,0.677,2.0,9,5,,,,,1075,0.463,258,0.388,603,0.639,,1422,536,387,139,552.0,625.0,,,0.406,0.286,0.543,51.2,49.9,,7.8,0.518,16.6,,0.26,SWAC,0.0,4,0,0,0
1993,First Round,6,Illinois,11,Long Beach State,0,32,0.594,11.83,11,7,,,,,877,0.479,158,0.367,517,0.689,,1155,496,179,92,485.0,573.0,,,0.409,0.235,0.555,52.1,56.6,,6.4,0.522,18.1,,0.282,Big Ten,0.0,16,7,2,0,32,0.688,8.25,11,7,,,,,883,0.485,200,0.385,546,0.695,,1113,548,267,68,509.0,618.0,,,0.432,0.286,0.573,50.8,62.1,,4.7,0.54,18.8,,0.3,Big West,0.0,1,0,0,0
1993,First Round,3,Vanderbilt,14,Boise State,0,34,0.824,19.81,14,2,,,,,986,0.5,262,0.412,588,0.729,,1208,577,277,99,485.0,568.0,,,0.409,0.323,0.599,50.7,58.5,,6.6,0.567,17.1,,0.298,SEC,1.0,4,1,0,0,29,0.724,0.35,10,4,,,,,779,0.474,121,0.311,511,0.718,,1010,422,250,109,463.0,597.0,,,0.433,0.237,0.552,49.4,54.2,,8.7,0.511,18.9,,0.311,Big Sky,0.0,3,1,0,0
1993,Second Round,3,Vanderbilt,6,Illinois,0,34,0.824,19.81,14,2,,,,,986,0.5,262,0.412,588,0.729,,1208,577,277,99,485.0,568.0,,,0.409,0.323,0.599,50.7,58.5,,6.6,0.567,17.1,,0.298,SEC,1.0,4,1,0,0,32,0.594,11.83,11,7,,,,,877,0.479,158,0.367,517,0.689,,1155,496,179,92,485.0,573.0,,,0.409,0.235,0.555,52.1,56.6,,6.4,0.522,18.1,,0.282,Big Ten,0.0,16,7,2,0
1993,First Round,7,Temple,10,Missouri,0,33,0.606,12.92,8,6,,,,,819,0.436,196,0.346,451,0.64,,1149,355,277,100,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,A-10,0.0,9,3,0,0,33,0.576,13.38,5,9,,,,,892,0.459,156,0.36,512,0.606,,1298,532,252,101,468.0,626.0,,,0.435,0.223,0.523,52.6,59.6,,7.7,0.499,16.6,,0.264,Big 8,0.0,13,4,0,0
1993,Second Round,7,Temple,15,Santa Clara,0,33,0.606,12.92,8,6,,,,,819,0.436,196,0.346,451,0.64,,1149,355,277,100,334.0,517.0,,,0.375,0.302,0.516,48.4,43.3,,8.4,0.488,13.1,,0.24,A-10,0.0,9,3,0,0,31,0.613,1.41,9,5,,,,,721,0.43,194,0.348,500,0.702,,1076,448,203,50,398.0,614.0,,,0.425,0.332,0.53,51.5,62.1,,4.4,0.488,16.5,,0.298,WCC,0.0,1,0,0,0
1993,First Round,2,Arizona,15,Santa Clara,1,28,0.857,20.5,17,1,,,,,847,0.488,143,0.357,503,0.684,,1208,486,193,124,445.0,520.0,,,0.424,0.231,0.562,55.8,57.4,,9.9,0.53,17.6,,0.29,Pac-10,1.0,14,5,2,0,31,0.613,1.41,9,5,,,,,721,0.43,194,0.348,500,0.702,,1076,448,203,50,398.0,614.0,,,0.425,0.332,0.53,51.5,62.1,,4.4,0.488,16.5,,0.298,WCC,0.0,1,0,0,0
1994,First Round,1,UNC,16,Liberty,0,35,0.8,22.62,11,5,,,,,1091,0.499,144,0.33,670,0.665,,1531,649,285,219,532.0,579.0,,,0.461,0.2,0.562,55.4,59.5,,14.3,0.532,16.6,,0.306,ACC,1.0,24,19,9,2,30,0.6,-6.66,12,6,,,,,743,0.447,211,0.366,455,0.715,,1099,479,173,125,469.0,514.0,,,0.383,0.347,0.548,49.5,64.5,,9.1,0.511,19.3,,0.274,Big South,0.0,1,0,0,0
1994,Second Round,1,UNC,9,Boston College,1,35,0.8,22.62,11,5,,,,,1091,0.499,144,0.33,670,0.665,,1531,649,285,219,532.0,579.0,,,0.461,0.2,0.562,55.4,59.5,,14.3,0.532,16.6,,0.306,ACC,1.0,24,19,9,2,34,0.676,16.78,11,7,,,,,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,Big East,0.0,1,1,0,0
1994,First Round,8,Washington State,9,Boston College,1,31,0.645,13.77,10,8,,,,,846,0.472,221,0.37,442,0.7,,1131,428,232,93,485.0,589.0,,,0.352,0.334,0.563,51.7,50.6,,7.4,0.534,18.8,,0.247,Pac-10,0.0,1,0,0,0,34,0.676,16.78,11,7,,,,,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,Big East,0.0,1,1,0,0
1994,Sweet Sixteen,5,Indiana,9,Boston College,1,30,0.7,16.04,12,6,,,,,832,0.484,182,0.454,582,0.75,,1145,523,183,125,476.0,551.0,,,0.451,0.233,0.581,51.4,62.9,,9.0,0.537,18.6,,0.338,Big Ten,1.0,18,14,5,3,34,0.676,16.78,11,7,,,,,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,Big East,0.0,1,1,0,0
1994,Elite Eight,3,Florida,9,Boston College,0,37,0.784,16.19,12,4,,,,,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,SEC,1.0,5,2,1,0,34,0.676,16.78,11,7,,,,,944,0.471,234,0.404,536,0.682,,1286,536,236,70,463.0,604.0,,,0.392,0.289,0.559,51.1,56.8,,4.4,0.529,16.3,,0.267,Big East,0.0,1,1,0,0
1994,First Round,5,Indiana,12,Ohio,0,30,0.7,16.04,12,6,,,,,832,0.484,182,0.454,582,0.75,,1145,523,183,125,476.0,551.0,,,0.451,0.233,0.581,51.4,62.9,,9.0,0.537,18.6,,0.338,Big Ten,1.0,18,14,5,3,33,0.758,11.5,14,4,,,,,924,0.475,208,0.392,612,0.672,,1314,489,190,168,492.0,640.0,,,0.468,0.272,0.561,53.9,52.9,,11.7,0.529,17.1,,0.315,MAC,0.0,1,0,0,0
1994,First Round,4,Temple,13,Drexel,0,31,0.742,17.28,12,4,,,,,718,0.416,158,0.34,383,0.639,,1162,313,253,110,265.0,414.0,,,0.347,0.27,0.492,51.6,43.6,,10.9,0.462,11.7,,0.222,A-10,1.0,10,3,0,0,30,0.833,3.27,12,2,,,,,798,0.449,204,0.376,495,0.631,,1262,503,156,68,367.0,560.0,,,0.442,0.306,0.534,52.7,63.0,,4.8,0.506,14.6,,0.279,NAC,0.0,1,0,0,0
1994,Second Round,4,Temple,5,Indiana,1,31,0.742,17.28,12,4,,,,,718,0.416,158,0.34,383,0.639,,1162,313,253,110,265.0,414.0,,,0.347,0.27,0.492,51.6,43.6,,10.9,0.462,11.7,,0.222,A-10,1.0,10,3,0,0,30,0.7,16.04,12,6,,,,,832,0.484,182,0.454,582,0.75,,1145,523,183,125,476.0,551.0,,,0.451,0.233,0.581,51.4,62.9,,9.0,0.537,18.6,,0.338,Big Ten,1.0,18,14,5,3
1994,First Round,6,Nebraska,11,Penn,1,30,0.667,13.56,7,7,,,,,956,0.483,194,0.344,514,0.745,,1201,581,267,117,477.0,629.0,,,0.349,0.285,0.568,50.8,60.8,,8.7,0.532,17.1,,0.26,Big 8,1.0,6,0,0,0,28,0.893,5.93,14,0,,,,,753,0.443,208,0.354,425,0.711,,1033,409,259,83,345.0,489.0,,,0.352,0.346,0.54,50.5,54.3,,7.6,0.505,14.8,,0.25,Ivy,0.0,2,0,0,0
1994,Second Round,3,Florida,11,Penn,0,37,0.784,16.19,12,4,,,,,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,SEC,1.0,5,2,1,0,28,0.893,5.93,14,0,,,,,753,0.443,208,0.354,425,0.711,,1033,409,259,83,345.0,489.0,,,0.352,0.346,0.54,50.5,54.3,,7.6,0.505,14.8,,0.25,Ivy,0.0,2,0,0,0
1994,First Round,3,Florida,14,James Madison,0,37,0.784,16.19,12,4,,,,,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,SEC,1.0,5,2,1,0,30,0.667,2.19,10,4,,,,,890,0.499,200,0.396,518,0.717,,1040,447,173,113,459.0,560.0,,,0.405,0.283,0.588,48.5,50.2,,7.8,0.555,17.8,,0.291,CAA,0.0,12,8,0,0
1994,First Round,7,UAB,10,George Washington,1,30,0.733,14.69,8,4,,,,,778,0.439,201,0.381,385,0.68,,1132,382,230,86,359.0,519.0,,,0.319,0.298,0.524,50.4,49.1,,6.9,0.495,14.9,,0.217,GMWC,0.0,12,5,2,0,30,0.6,9.17,8,8,,,,,724,0.407,183,0.333,447,0.647,,1215,392,234,128,441.0,644.0,,,0.389,0.309,0.494,49.5,54.1,,9.8,0.459,17.3,,0.252,A-10,0.0,4,1,0,0
1994,Second Round,2,UConn,10,George Washington,0,34,0.853,22.58,16,2,,,,,1045,0.495,192,0.369,606,0.721,,1411,628,296,218,525.0,640.0,,,0.398,0.246,0.575,54.1,60.1,,14.0,0.541,17.3,,0.287,Big East,1.0,9,3,0,0,30,0.6,9.17,8,8,,,,,724,0.407,183,0.333,447,0.647,,1215,392,234,128,441.0,644.0,,,0.389,0.309,0.494,49.5,54.1,,9.8,0.459,17.3,,0.252,A-10,0.0,4,1,0,0
1994,First Round,2,UConn,15,Rider,0,34,0.853,22.58,16,2,,,,,1045,0.495,192,0.369,606,0.721,,1411,628,296,218,525.0,640.0,,,0.398,0.246,0.575,54.1,60.1,,14.0,0.541,17.3,,0.287,Big East,1.0,9,3,0,0,30,0.7,-0.89,14,4,,,,,838,0.492,137,0.396,467,0.65,,1098,467,233,120,468.0,595.0,,,0.422,0.203,0.558,50.5,55.7,,9.2,0.532,18.6,,0.274,NEC,0.0,2,0,0,0
1994,Sweet Sixteen,2,UConn,3,Florida,1,34,0.853,22.58,16,2,,,,,1045,0.495,192,0.369,606,0.721,,1411,628,296,218,525.0,640.0,,,0.398,0.246,0.575,54.1,60.1,,14.0,0.541,17.3,,0.287,Big East,1.0,9,3,0,0,37,0.784,16.19,12,4,,,,,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,SEC,1.0,5,2,1,0
1994,Final Four,2,Duke,3,Florida,0,34,0.824,19.29,12,4,,,,,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481.0,535.0,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,ACC,1.0,11,8,7,2,37,0.784,16.19,12,4,,,,,985,0.454,196,0.36,611,0.705,,1478,529,305,145,591.0,683.0,,,0.4,0.251,0.538,54.3,53.7,,10.1,0.499,18.6,,0.282,SEC,1.0,5,2,1,0
1994,First Round,1,Arkansas,16,North Carolina A&T,0,34,0.912,23.97,14,2,,,,,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,SEC,1.0,10,4,2,1,30,0.533,-10.08,10,6,,,,,762,0.46,161,0.361,580,0.693,,1120,339,264,70,580.0,550.0,,,0.505,0.269,0.551,49.6,44.5,,5.2,0.508,22.0,,0.35,MEAC,0.0,1,0,0,0
1994,Second Round,1,Arkansas,9,Georgetown,0,34,0.912,23.97,14,2,,,,,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,SEC,1.0,10,4,2,1,31,0.613,17.39,10,8,,,,,766,0.43,132,0.313,600,0.707,,1216,426,263,132,530.0,662.0,,,0.476,0.237,0.518,53.2,55.6,,10.3,0.467,19.5,,0.337,Big East,0.0,17,6,3,1
1994,First Round,8,Illinois,9,Georgetown,1,28,0.607,19.11,10,8,,,,,833,0.479,162,0.372,525,0.717,,1081,483,171,79,374.0,525.0,,,0.421,0.251,0.564,54.7,58.0,,6.7,0.526,15.2,,0.302,Big Ten,0.0,17,7,2,0,31,0.613,17.39,10,8,,,,,766,0.43,132,0.313,600,0.707,,1216,426,263,132,530.0,662.0,,,0.476,0.237,0.518,53.2,55.6,,10.3,0.467,19.5,,0.337,Big East,0.0,17,6,3,1
1994,Sweet Sixteen,1,Arkansas,12,Tulsa,1,34,0.912,23.97,14,2,,,,,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,SEC,1.0,10,4,2,1,31,0.742,10.93,15,3,,,,,918,0.466,254,0.404,496,0.691,,1295,571,246,75,447.0,536.0,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,MVC,0.0,1,1,0,0
1994,First Round,5,UCLA,12,Tulsa,1,28,0.75,16.31,13,5,,,,,905,0.482,110,0.343,490,0.701,,1229,495,217,119,458.0,599.0,,,0.372,0.171,0.545,54.8,54.7,,9.8,0.511,17.2,,0.261,Pac-10,1.0,10,2,0,0,31,0.742,10.93,15,3,,,,,918,0.466,254,0.404,496,0.691,,1295,571,246,75,447.0,536.0,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,MVC,0.0,1,1,0,0
1994,Second Round,4,Oklahoma State,12,Tulsa,1,34,0.706,17.65,10,4,,,,,969,0.485,258,0.417,542,0.672,,1285,677,265,112,500.0,654.0,,,0.404,0.31,0.574,52.2,69.9,,7.9,0.549,17.3,,0.271,Big 8,1.0,17,9,1,0,31,0.742,10.93,15,3,,,,,918,0.466,254,0.404,496,0.691,,1295,571,246,75,447.0,536.0,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252,MVC,0.0,1,1,0,0
1994,Elite Eight,1,Arkansas,3,Michigan,0,34,0.912,23.97,14,2,,,,,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,SEC,1.0,10,4,2,1,32,0.75,18.46,13,5,,,,,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494.0,631.0,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,Big Ten,1.0,5,4,3,1
1994,Final Four,1,Arkansas,2,Arizona,0,34,0.912,23.97,14,2,,,,,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,SEC,1.0,10,4,2,1,35,0.829,23.76,14,4,,,,,1108,0.484,279,0.355,629,0.712,,1453,581,285,102,481.0,637.0,,,0.386,0.344,0.577,51.9,52.4,,6.3,0.545,15.1,,0.275,Pac-10,1.0,15,6,3,0
1994,Elite Eight,1,Missouri,2,Arizona,1,32,0.875,15.68,14,0,,,,,898,0.457,204,0.355,593,0.679,,1263,492,226,103,477.0,651.0,,,0.444,0.293,0.545,50.5,54.8,,7.4,0.509,16.7,,0.302,Big 8,1.0,14,5,0,0,35,0.829,23.76,14,4,,,,,1108,0.484,279,0.355,629,0.712,,1453,581,285,102,481.0,637.0,,,0.386,0.344,0.577,51.9,52.4,,6.3,0.545,15.1,,0.275,Pac-10,1.0,15,6,3,0
1994,National Championship,1,Arkansas,2,Duke,0,34,0.912,23.97,14,2,,,,,1154,0.488,301,0.387,567,0.68,,1416,687,352,129,539.0,708.0,,,0.353,0.329,0.576,50.7,59.5,,8.6,0.552,16.3,,0.24,SEC,1.0,10,4,2,1,34,0.824,19.29,12,4,,,,,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481.0,535.0,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,ACC,1.0,11,8,7,2
1994,Elite Eight,1,Purdue,2,Duke,1,34,0.853,21.38,14,4,,,,,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473.0,654.0,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,Big Ten,1.0,11,2,0,0,34,0.824,19.29,12,4,,,,,950,0.486,172,0.365,567,0.711,,1227,529,243,204,481.0,535.0,,,0.408,0.241,0.566,50.6,55.7,,12.5,0.53,17.1,,0.29,ACC,1.0,11,8,7,2
1994,First Round,4,Oklahoma State,13,New Mexico State,0,34,0.706,17.65,10,4,,,,,969,0.485,258,0.417,542,0.672,,1285,677,265,112,500.0,654.0,,,0.404,0.31,0.574,52.2,69.9,,7.9,0.549,17.3,,0.271,Big 8,1.0,17,9,1,0,31,0.742,6.24,12,6,,,,,904,0.455,199,0.329,493,0.573,,1288,512,332,113,558.0,678.0,,,0.433,0.304,0.522,52.2,56.6,,9.7,0.506,18.9,,0.248,Big West,0.0,9,2,0,0
1994,First Round,6,Texas,11,Western Kentucky,0,34,0.765,15.11,12,2,,,,,1138,0.467,233,0.329,610,0.65,,1387,568,453,133,547.0,745.0,,,0.385,0.29,0.541,49.9,49.9,,8.0,0.515,15.9,,0.25,SWC,1.0,6,2,0,0,31,0.645,8.07,14,4,,,,,883,0.468,178,0.331,459,0.641,,1211,445,287,137,537.0,677.0,,,0.38,0.285,0.54,53.9,50.4,,11.2,0.515,19.4,,0.243,Sun Belt,0.0,2,1,0,0
1994,First Round,3,Michigan,14,Pepperdine,0,32,0.75,18.46,13,5,,,,,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494.0,631.0,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,Big Ten,1.0,5,4,3,1,30,0.633,9.16,8,6,,,,,810,0.474,161,0.381,394,0.643,,1110,477,251,96,428.0,520.0,,,0.358,0.247,0.543,52.7,58.9,,8.8,0.521,17.6,,0.23,WCC,0.0,3,0,0,0
1994,Second Round,3,Michigan,6,Texas,0,32,0.75,18.46,13,5,,,,,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494.0,631.0,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,Big Ten,1.0,5,4,3,1,34,0.765,15.11,12,2,,,,,1138,0.467,233,0.329,610,0.65,,1387,568,453,133,547.0,745.0,,,0.385,0.29,0.541,49.9,49.9,,8.0,0.515,15.9,,0.25,SWC,1.0,6,2,0,0
1994,Sweet Sixteen,3,Michigan,10,Maryland,0,32,0.75,18.46,13,5,,,,,968,0.487,173,0.349,445,0.673,,1177,525,267,87,494.0,631.0,,,0.333,0.249,0.555,53.1,54.2,,6.8,0.531,17.7,,0.224,Big Ten,1.0,5,4,3,1,30,0.6,14.13,8,8,,,,,868,0.457,141,0.352,522,0.681,,1193,502,303,176,536.0,624.0,,,0.403,0.211,0.53,51.0,57.8,,13.3,0.494,19.1,,0.275,ACC,0.0,4,3,0,0
1994,First Round,7,Saint Louis,10,Maryland,1,29,0.793,12.75,8,4,,,,,816,0.463,253,0.387,452,0.71,,954,510,276,33,369.0,510.0,,,0.361,0.371,0.565,48.8,62.5,,2.9,0.534,15.2,,0.256,GMWC,1.0,6,0,0,0,30,0.6,14.13,8,8,,,,,868,0.457,141,0.352,522,0.681,,1193,502,303,176,536.0,624.0,,,0.403,0.211,0.53,51.0,57.8,,13.3,0.494,19.1,,0.275,ACC,0.0,4,3,0,0
1994,Second Round,2,UMass,10,Maryland,1,35,0.8,16.69,14,2,,,,,957,0.444,157,0.32,603,0.632,,1466,544,259,214,527.0,700.0,,,0.443,0.228,0.513,52.6,56.8,,13.2,0.481,16.8,,0.28,A-10,1.0,3,1,0,0,30,0.6,14.13,8,8,,,,,868,0.457,141,0.352,522,0.681,,1193,502,303,176,536.0,624.0,,,0.403,0.211,0.53,51.0,57.8,,13.3,0.494,19.1,,0.275,ACC,0.0,4,3,0,0
1994,First Round,2,UMass,15,Texas State,0,35,0.8,16.69,14,2,,,,,957,0.444,157,0.32,603,0.632,,1466,544,259,214,527.0,700.0,,,0.443,0.228,0.513,52.6,56.8,,13.2,0.481,16.8,,0.28,A-10,1.0,3,1,0,0,32,0.781,-0.12,14,4,,,,,861,0.485,113,0.329,494,0.597,,1243,450,241,98,442.0,575.0,,,0.467,0.193,0.537,53.6,52.3,,7.5,0.517,16.9,,0.278,Southland,0.0,1,0,0,0
1994,First Round,1,Purdue,16,UCF,0,34,0.853,21.38,14,4,,,,,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473.0,654.0,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,Big Ten,1.0,11,2,0,0,30,0.7,-6.17,11,5,,,,,883,0.468,141,0.341,511,0.68,,1210,469,214,113,445.0,609.0,,,0.398,0.219,0.538,52.6,53.1,,8.3,0.505,16.5,,0.271,TAAC,0.0,1,0,0,0
1994,Second Round,1,Purdue,9,Alabama,0,34,0.853,21.38,14,4,,,,,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473.0,654.0,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,Big Ten,1.0,11,2,0,0,30,0.667,10.28,12,4,,,,,787,0.447,158,0.338,476,0.658,,1187,392,238,155,508.0,583.0,,,0.411,0.266,0.525,52.5,49.8,,12.2,0.492,19.5,,0.27,SEC,0.0,1,0,0,0
1994,First Round,8,Providence,9,Alabama,1,30,0.667,19.24,10,8,,,,,846,0.462,139,0.348,548,0.703,,1162,523,241,96,416.0,527.0,,,0.425,0.218,0.54,53.7,61.8,,7.8,0.5,15.9,,0.299,Big East,0.0,3,0,0,0,30,0.667,10.28,12,4,,,,,787,0.447,158,0.338,476,0.658,,1187,392,238,155,508.0,583.0,,,0.411,0.266,0.525,52.5,49.8,,12.2,0.492,19.5,,0.27,SEC,0.0,1,0,0,0
1994,Sweet Sixteen,1,Purdue,4,Kansas,0,34,0.853,21.38,14,4,,,,,1050,0.469,252,0.389,519,0.701,,1376,586,246,103,473.0,654.0,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232,Big Ten,1.0,11,2,0,0,35,0.771,20.7,9,5,,,,,1026,0.47,201,0.379,564,0.632,,1497,628,277,192,564.0,659.0,,,0.409,0.243,0.541,53.9,61.2,,9.2,0.517,17.8,,0.259,Big 8,1.0,5,3,2,0
1994,First Round,5,Wake Forest,12,College of Charleston,0,33,0.636,13.92,9,7,,,,,817,0.446,202,0.392,517,0.739,,1206,415,187,169,402.0,528.0,,,0.382,0.281,0.544,50.9,50.8,,12.2,0.501,15.7,,0.282,ACC,0.0,4,1,0,0,28,0.857,4.61,14,2,,,,,779,0.495,154,0.4,435,0.648,,1031,435,259,92,374.0,542.0,,,0.426,0.245,0.567,50.4,55.8,,8.0,0.544,16.5,,0.276,TAAC,0.0,1,0,0,0
